id,created_date,updated_date,status,category_id,club_id
349,2024-01-16 21:36:02.000000,2024-03-02 01:16:17.000000,1,9,180
350,2024-01-29 13:47:40.000000,2024-05-02 12:58:17.000000,1,8,180
351,2024-04-19 16:23:39.000000,2024-05-06 02:27:56.000000,1,5,180
352,2024-02-12 23:52:32.000000,2024-04-21 15:42:47.000000,1,4,181
353,2024-03-04 05:54:10.000000,2024-04-04 14:09:10.000000,1,1,181
354,2024-04-03 17:43:54.000000,2024-04-11 16:51:25.000000,1,13,181
355,2024-04-18 21:42:06.000000,2024-04-19 12:24:17.000000,1,4,182
356,2024-03-31 23:19:01.000000,2024-05-08 01:13:40.000000,1,8,183
357,2024-05-09 04:30:00.000000,2024-05-15 05:51:31.000000,1,12,183
358,2024-05-08 21:57:55.000000,2024-05-11 10:47:17.000000,1,5,184
359,2024-01-07 03:08:07.000000,2024-05-08 18:22:07.000000,1,9,185
360,2024-04-15 14:34:22.000000,2024-05-16 08:10:19.000000,1,5,185
361,2024-02-21 19:10:51.000000,2024-03-04 12:33:53.000000,1,13,186
362,2024-02-14 21:12:48.000000,2024-05-07 12:41:44.000000,1,5,186
363,2024-03-25 00:59:50.000000,2024-04-18 23:44:28.000000,1,6,187
364,2024-02-05 19:05:33.000000,2024-05-13 15:03:04.000000,1,7,187
365,2024-03-30 11:17:33.000000,2024-04-21 00:00:16.000000,1,5,187
366,2024-03-08 22:20:54.000000,2024-03-25 05:55:21.000000,1,8,188
367,2024-04-13 13:13:26.000000,2024-05-13 16:18:13.000000,1,11,188
368,2024-04-07 21:51:23.000000,2024-04-08 15:40:36.000000,1,10,188
369,2024-03-13 17:26:23.000000,2024-04-07 05:38:51.000000,1,6,189
370,2024-03-30 00:45:03.000000,2024-05-03 21:42:06.000000,1,4,189
371,2024-03-07 01:38:53.000000,2024-03-19 03:11:00.000000,1,1,189
372,2024-02-23 18:55:52.000000,2024-05-03 02:06:15.000000,1,9,190
373,2024-02-10 05:00:54.000000,2024-02-13 10:18:56.000000,1,12,191
374,2024-03-16 20:54:25.000000,2024-04-05 00:27:05.000000,1,10,192
375,2024-04-18 02:47:50.000000,2024-04-22 23:39:34.000000,1,6,192
376,2024-03-25 20:29:36.000000,2024-04-27 13:26:42.000000,1,13,192
377,2024-03-02 16:58:45.000000,2024-03-07 04:12:42.000000,1,10,193
378,2024-04-06 03:58:20.000000,2024-05-17 19:38:26.000000,1,9,193
379,2024-03-23 05:13:02.000000,2024-05-16 22:00:32.000000,1,5,193
380,2024-05-09 17:20:05.000000,2024-05-18 00:54:57.000000,1,5,194
381,2024-02-13 17:43:24.000000,2024-04-16 03:40:55.000000,1,8,194
382,2024-05-13 22:43:11.000000,2024-05-15 23:41:00.000000,1,9,195
383,2024-01-27 06:59:32.000000,2024-01-31 20:18:07.000000,1,1,195
384,2024-02-24 18:11:35.000000,2024-03-18 12:39:03.000000,1,11,195
385,2024-02-24 17:10:37.000000,2024-04-11 19:35:23.000000,1,4,196
386,2024-04-23 11:47:23.000000,2024-05-12 19:39:14.000000,1,13,196
387,2024-02-24 01:39:51.000000,2024-04-13 10:31:42.000000,1,11,196
388,2024-04-05 11:29:49.000000,2024-04-26 01:27:27.000000,1,2,197
389,2024-05-12 08:21:47.000000,2024-05-15 02:55:38.000000,1,12,198
390,2024-01-24 14:03:43.000000,2024-03-27 03:14:20.000000,1,7,198
391,2024-04-28 08:04:07.000000,2024-05-12 13:07:21.000000,1,11,198
392,2024-03-09 02:42:33.000000,2024-03-13 15:59:48.000000,1,10,199
393,2024-03-29 20:14:56.000000,2024-04-03 10:17:52.000000,1,9,200
394,2024-05-08 04:01:05.000000,2024-05-15 11:37:53.000000,1,13,200
395,2024-05-17 15:39:12.000000,2024-05-18 00:10:35.000000,1,4,200
396,2024-05-12 16:26:49.000000,2024-05-13 15:26:03.000000,1,10,201
397,2024-03-03 04:17:50.000000,2024-05-14 05:51:34.000000,1,2,201
398,2024-01-16 23:34:55.000000,2024-05-17 03:11:47.000000,1,4,202
399,2024-02-03 17:54:55.000000,2024-02-29 05:42:58.000000,1,13,202
400,2024-01-17 17:20:27.000000,2024-03-30 23:49:47.000000,1,12,203
401,2024-02-18 09:25:34.000000,2024-02-22 09:17:55.000000,1,5,203
402,2024-01-07 01:41:29.000000,2024-02-06 01:13:03.000000,1,2,204
403,2024-04-21 01:55:11.000000,2024-04-25 03:52:38.000000,1,5,204
404,2024-05-09 04:23:31.000000,2024-05-09 11:01:03.000000,1,8,204
405,2024-02-07 19:39:19.000000,2024-04-13 04:15:51.000000,1,6,205
406,2024-01-17 18:06:51.000000,2024-03-17 19:53:01.000000,1,7,205
407,2024-01-17 01:09:55.000000,2024-02-26 23:25:33.000000,1,5,205
408,2024-01-17 13:54:59.000000,2024-01-19 01:09:33.000000,1,11,206
409,2024-04-19 13:49:12.000000,2024-05-19 01:54:23.000000,1,11,207
410,2024-01-28 03:13:09.000000,2024-03-09 13:26:54.000000,1,2,207
411,2024-01-03 19:03:07.000000,2024-01-28 13:41:27.000000,1,6,207
412,2024-02-19 00:06:38.000000,2024-05-13 00:31:47.000000,1,1,208
413,2024-04-06 18:21:31.000000,2024-04-23 08:51:37.000000,1,5,208
414,2024-02-03 23:38:39.000000,2024-04-19 14:26:13.000000,1,11,209
415,2024-01-15 20:16:30.000000,2024-02-01 14:41:50.000000,1,1,209
416,2024-02-26 04:10:31.000000,2024-03-05 14:55:25.000000,1,5,210
417,2024-02-11 02:32:59.000000,2024-04-06 17:51:52.000000,1,4,210
418,2024-01-26 07:05:47.000000,2024-03-05 11:06:42.000000,1,11,211
419,2024-03-05 09:31:07.000000,2024-04-17 19:38:41.000000,1,4,211
420,2024-03-13 07:54:48.000000,2024-04-16 16:26:25.000000,1,5,211
421,2024-02-21 21:16:48.000000,2024-05-12 06:57:58.000000,1,13,212
422,2024-04-13 11:03:19.000000,2024-05-14 20:07:24.000000,1,4,213
423,2024-03-04 16:37:33.000000,2024-05-16 02:29:10.000000,1,9,213
424,2024-03-31 18:14:04.000000,2024-05-02 23:28:01.000000,1,12,214
425,2024-04-01 05:38:08.000000,2024-04-02 16:24:18.000000,1,5,214
426,2024-01-26 22:12:34.000000,2024-01-31 23:47:55.000000,1,10,215
427,2024-01-19 15:56:19.000000,2024-05-16 07:11:40.000000,1,3,215
428,2024-01-19 16:44:10.000000,2024-04-02 23:59:01.000000,1,2,216
429,2024-04-03 21:43:27.000000,2024-05-01 23:12:58.000000,1,11,216
430,2024-02-17 02:46:49.000000,2024-04-04 04:59:56.000000,1,2,217
431,2024-05-08 10:18:47.000000,2024-05-14 01:36:23.000000,1,13,218
432,2024-05-17 20:35:44.000000,2024-05-18 05:02:02.000000,1,12,218
433,2024-03-03 03:43:33.000000,2024-03-16 19:31:07.000000,1,3,219
434,2024-04-08 23:43:50.000000,2024-04-26 05:22:43.000000,1,13,219
435,2024-05-06 10:27:27.000000,2024-05-08 20:46:08.000000,1,8,219
436,2024-01-22 03:34:16.000000,2024-03-19 13:42:55.000000,1,2,220
437,2024-01-26 21:04:05.000000,2024-04-03 06:25:47.000000,1,12,221
438,2024-03-27 04:52:00.000000,2024-05-05 00:44:16.000000,1,10,221
439,2024-01-07 05:53:03.000000,2024-02-12 17:45:00.000000,1,4,222
440,2024-04-15 20:31:18.000000,2024-04-28 02:48:38.000000,1,3,222
441,2024-05-14 03:30:13.000000,2024-05-16 12:22:44.000000,1,5,223
442,2024-03-19 16:37:57.000000,2024-04-18 06:41:46.000000,1,1,223
443,2024-04-28 05:50:31.000000,2024-05-01 22:26:43.000000,1,2,223
444,2024-01-24 23:05:40.000000,2024-05-03 12:40:19.000000,1,12,224
445,2024-04-18 07:56:18.000000,2024-05-06 11:18:00.000000,1,11,224
446,2024-02-21 03:34:53.000000,2024-04-23 20:11:52.000000,1,7,224
447,2024-04-28 12:06:06.000000,2024-04-30 04:17:12.000000,1,6,225
448,2024-03-16 20:59:53.000000,2024-05-04 10:55:34.000000,1,1,226
449,2024-04-22 22:50:27.000000,2024-05-12 11:53:48.000000,1,10,226
450,2024-04-17 06:20:31.000000,2024-05-06 05:37:28.000000,1,7,227
451,2024-02-05 22:59:25.000000,2024-04-23 06:44:09.000000,1,1,227
452,2024-04-15 13:49:16.000000,2024-05-15 07:31:44.000000,1,12,228
453,2024-03-05 11:10:59.000000,2024-04-25 13:12:37.000000,1,7,228
454,2024-01-09 17:27:06.000000,2024-02-01 04:41:03.000000,1,4,229
455,2024-01-19 06:52:29.000000,2024-05-15 15:38:05.000000,1,10,229
456,2024-01-18 06:42:17.000000,2024-03-27 04:37:06.000000,1,10,230
457,2024-01-19 21:32:05.000000,2024-04-14 09:37:21.000000,1,5,230
458,2024-05-06 14:03:19.000000,2024-05-15 16:32:25.000000,1,11,230
459,2024-03-18 07:49:29.000000,2024-05-03 18:55:04.000000,1,4,231
460,2024-03-11 11:24:55.000000,2024-04-24 20:07:19.000000,1,13,232
461,2024-01-25 16:07:19.000000,2024-04-23 01:56:19.000000,1,8,232
462,2024-02-22 09:20:57.000000,2024-03-16 13:39:45.000000,1,2,232
463,2024-02-05 04:29:38.000000,2024-03-23 05:42:47.000000,1,5,233
464,2024-01-02 06:42:04.000000,2024-01-03 08:27:46.000000,1,13,234
465,2024-02-10 18:26:31.000000,2024-04-02 16:20:32.000000,1,10,234
466,2024-02-10 21:14:32.000000,2024-02-22 00:09:16.000000,1,2,235
467,2024-04-27 02:52:12.000000,2024-04-28 02:48:33.000000,1,9,235
468,2024-02-06 13:21:01.000000,2024-02-22 07:35:03.000000,1,10,235
469,2024-04-04 09:05:35.000000,2024-04-30 12:53:57.000000,1,10,236
470,2024-03-02 14:15:24.000000,2024-05-08 18:13:27.000000,1,13,237
471,2024-05-18 08:52:25.000000,2024-05-19 00:24:36.000000,1,9,237
472,2024-04-24 15:48:30.000000,2024-05-01 09:53:10.000000,1,4,238
473,2024-03-01 14:41:39.000000,2024-05-10 08:16:00.000000,1,2,238
474,2024-02-26 01:00:01.000000,2024-04-02 11:52:21.000000,1,2,239
475,2024-03-12 16:23:12.000000,2024-04-21 19:44:03.000000,1,12,239
476,2024-03-26 07:46:10.000000,2024-04-10 15:32:37.000000,1,13,240
477,2024-03-22 13:24:03.000000,2024-03-28 16:51:18.000000,1,10,240
478,2024-02-03 00:49:33.000000,2024-03-21 08:36:03.000000,1,6,241
479,2024-03-12 08:04:10.000000,2024-04-21 14:38:23.000000,1,1,241
480,2024-03-22 11:26:35.000000,2024-04-21 23:28:11.000000,1,5,241
481,2024-04-02 07:35:23.000000,2024-04-10 18:39:03.000000,1,2,242
482,2024-02-26 11:54:14.000000,2024-03-07 17:13:06.000000,1,10,242
483,2024-02-15 17:54:18.000000,2024-03-06 06:44:35.000000,1,5,243
484,2024-04-23 14:59:01.000000,2024-05-09 06:09:16.000000,1,4,244
485,2024-05-02 09:12:53.000000,2024-05-04 20:09:34.000000,1,9,245
486,2024-01-23 15:34:12.000000,2024-03-25 21:43:48.000000,1,2,246
487,2024-01-09 10:17:40.000000,2024-03-25 02:35:49.000000,1,1,246
488,2024-03-06 13:54:42.000000,2024-03-31 01:57:45.000000,1,7,246
489,2024-04-23 03:49:20.000000,2024-05-03 07:55:13.000000,1,3,247
490,2024-03-04 05:22:33.000000,2024-03-09 18:13:42.000000,1,11,247
491,2024-02-20 11:36:57.000000,2024-05-14 15:33:06.000000,1,3,248
492,2024-01-20 05:12:04.000000,2024-05-08 15:34:34.000000,1,10,249
493,2024-02-13 22:47:23.000000,2024-04-21 00:54:49.000000,1,11,249
494,2024-01-23 03:49:10.000000,2024-05-01 08:56:16.000000,1,12,250
495,2024-05-06 19:48:33.000000,2024-05-13 18:19:18.000000,1,1,250
496,2024-03-10 03:18:01.000000,2024-05-05 18:00:10.000000,1,7,250
497,2024-04-25 06:39:30.000000,2024-04-29 20:10:41.000000,1,12,251
498,2024-03-24 18:33:31.000000,2024-03-31 14:07:31.000000,1,7,252
499,2024-03-27 09:22:31.000000,2024-05-01 00:03:59.000000,1,3,253
500,2024-01-03 11:47:28.000000,2024-02-04 22:06:26.000000,1,10,253
501,2024-03-10 19:01:25.000000,2024-04-30 15:51:14.000000,1,1,253
502,2024-02-27 22:41:56.000000,2024-03-01 14:57:23.000000,1,5,254
503,2024-04-09 22:34:03.000000,2024-04-29 01:07:39.000000,1,11,255
504,2024-03-03 07:08:41.000000,2024-04-19 09:16:24.000000,1,10,255
505,2024-04-17 04:06:48.000000,2024-04-30 06:29:42.000000,1,8,256
506,2024-01-08 08:22:28.000000,2024-02-11 12:55:45.000000,1,9,256
507,2024-04-19 17:42:48.000000,2024-04-25 01:54:31.000000,1,7,257
508,2024-05-14 09:51:38.000000,2024-05-17 11:21:03.000000,1,7,258
509,2024-05-09 21:17:34.000000,2024-05-17 20:38:55.000000,1,1,259
510,2024-05-06 19:17:47.000000,2024-05-14 04:37:17.000000,1,11,259
511,2024-01-10 09:21:56.000000,2024-05-14 04:31:05.000000,1,8,259
512,2024-03-11 13:35:46.000000,2024-04-11 05:47:09.000000,1,4,260
513,2024-04-05 04:11:19.000000,2024-04-30 11:26:31.000000,1,6,260
514,2024-03-23 14:51:57.000000,2024-04-12 10:44:12.000000,1,10,260
515,2024-02-07 02:47:32.000000,2024-03-19 15:13:22.000000,1,6,261
516,2024-02-03 08:47:52.000000,2024-04-18 16:16:43.000000,1,7,262
517,2024-04-19 04:40:58.000000,2024-04-30 12:00:49.000000,1,13,262
518,2024-02-05 11:32:06.000000,2024-03-01 07:24:13.000000,1,9,262
519,2024-01-17 22:33:53.000000,2024-02-06 01:01:25.000000,1,7,263
520,2024-04-10 04:58:03.000000,2024-05-17 04:39:08.000000,1,11,263
521,2024-03-11 01:36:15.000000,2024-04-01 05:11:00.000000,1,1,264
522,2024-02-27 18:06:12.000000,2024-04-07 07:19:55.000000,1,9,265
523,2024-03-26 23:40:31.000000,2024-04-28 22:59:13.000000,1,13,266
524,2024-02-23 12:17:09.000000,2024-04-17 02:32:49.000000,1,12,267
525,2024-05-07 01:46:32.000000,2024-05-12 01:21:57.000000,1,5,267
526,2024-02-10 01:19:37.000000,2024-02-18 09:23:17.000000,1,9,268
527,2024-05-04 13:49:51.000000,2024-05-08 05:45:22.000000,1,3,268
528,2024-04-03 07:19:37.000000,2024-05-11 12:24:11.000000,1,8,269
529,2024-03-27 02:19:39.000000,2024-03-31 05:52:16.000000,1,7,270
530,2024-01-11 05:28:31.000000,2024-02-12 10:24:33.000000,1,9,270
531,2024-04-12 14:27:13.000000,2024-05-08 19:08:12.000000,1,13,270
532,2024-03-26 23:23:13.000000,2024-04-27 16:16:01.000000,1,9,271
533,2024-02-18 07:35:13.000000,2024-03-11 22:23:03.000000,1,3,271
534,2024-04-29 05:30:25.000000,2024-05-14 23:49:45.000000,1,12,271
535,2024-02-26 21:55:52.000000,2024-04-06 23:45:17.000000,1,8,272
536,2024-02-06 11:42:34.000000,2024-02-16 16:40:04.000000,1,6,272
537,2024-02-06 23:34:07.000000,2024-02-23 12:04:03.000000,1,5,273
538,2024-01-28 23:35:31.000000,2024-05-09 23:10:51.000000,1,7,273
539,2024-03-25 07:37:12.000000,2024-05-09 02:47:31.000000,1,2,273
540,2024-01-21 19:28:00.000000,2024-03-15 20:55:28.000000,1,8,274
541,2024-02-24 17:23:18.000000,2024-03-19 01:36:26.000000,1,4,275
542,2024-02-24 09:01:25.000000,2024-04-17 05:41:51.000000,1,12,276
543,2024-01-02 05:53:15.000000,2024-01-05 01:10:36.000000,1,8,277
544,2024-03-22 06:08:51.000000,2024-04-17 12:46:10.000000,1,1,278
545,2024-03-27 15:09:05.000000,2024-05-08 07:07:47.000000,1,4,278
546,2024-02-24 07:17:13.000000,2024-04-16 00:11:20.000000,1,12,278
547,2024-03-01 05:33:00.000000,2024-03-03 21:16:58.000000,1,10,279
548,2024-02-12 05:27:01.000000,2024-03-08 10:38:58.000000,1,7,279
549,2024-01-23 06:20:36.000000,2024-02-02 03:05:13.000000,1,5,280
550,2024-01-13 14:49:53.000000,2024-03-15 03:00:37.000000,1,1,280
551,2024-02-23 03:28:48.000000,2024-03-20 10:36:57.000000,1,11,280
552,2024-02-25 07:21:25.000000,2024-03-18 03:32:40.000000,1,9,281
553,2024-01-27 18:22:48.000000,2024-04-20 06:00:57.000000,1,13,281
554,2024-01-28 15:47:03.000000,2024-02-03 09:21:40.000000,1,2,282
555,2024-01-12 03:13:56.000000,2024-01-29 17:22:21.000000,1,4,282
556,2024-02-02 20:28:13.000000,2024-02-21 20:27:42.000000,1,1,282
557,2024-05-13 17:46:59.000000,2024-05-18 10:57:43.000000,1,2,283
558,2024-01-05 14:16:58.000000,2024-01-24 16:53:44.000000,1,12,283
559,2024-04-13 10:26:49.000000,2024-05-10 04:32:40.000000,1,11,284
560,2024-02-22 02:27:19.000000,2024-02-26 10:01:08.000000,1,7,284
561,2024-05-08 09:55:58.000000,2024-05-12 06:47:28.000000,1,3,285
562,2024-04-08 22:39:47.000000,2024-05-15 13:40:45.000000,1,13,285
563,2024-01-04 22:04:34.000000,2024-04-29 15:02:09.000000,1,3,286
564,2024-04-22 06:23:37.000000,2024-05-10 11:47:59.000000,1,11,286
565,2024-04-14 16:40:02.000000,2024-05-10 01:30:05.000000,1,5,286
566,2024-02-12 21:48:05.000000,2024-03-07 01:48:32.000000,1,10,287
567,2024-04-29 22:35:42.000000,2024-05-10 00:47:29.000000,1,4,287
568,2024-01-18 16:30:57.000000,2024-03-08 21:56:23.000000,1,12,287
569,2024-02-16 09:27:33.000000,2024-04-21 16:13:47.000000,1,2,288
570,2024-04-04 23:48:12.000000,2024-04-22 00:15:04.000000,1,3,288
571,2024-01-09 19:08:46.000000,2024-05-09 22:52:33.000000,1,3,289
572,2024-03-11 10:28:00.000000,2024-04-19 13:12:36.000000,1,7,289
573,2024-05-13 06:44:03.000000,2024-05-19 00:11:49.000000,1,11,289
574,2024-02-24 11:02:57.000000,2024-05-10 13:40:23.000000,1,5,290
575,2024-01-23 14:54:15.000000,2024-02-21 18:18:45.000000,1,7,291
576,2024-03-29 06:43:41.000000,2024-04-26 12:42:51.000000,1,4,291
577,2024-02-11 09:51:40.000000,2024-04-03 22:00:56.000000,1,9,292
578,2024-01-22 00:21:49.000000,2024-05-15 06:06:51.000000,1,1,292
579,2024-02-29 22:39:42.000000,2024-03-21 18:08:00.000000,1,4,293
580,2024-05-09 18:11:11.000000,2024-05-16 15:26:04.000000,1,9,294
581,2024-01-29 12:26:13.000000,2024-03-12 00:33:17.000000,1,3,294
582,2024-01-20 11:20:51.000000,2024-02-27 08:52:37.000000,1,5,294
583,2024-01-07 11:07:31.000000,2024-02-24 23:42:47.000000,1,9,295
584,2024-02-03 10:27:54.000000,2024-04-18 12:32:48.000000,1,4,295
585,2024-01-28 16:29:54.000000,2024-03-11 15:20:39.000000,1,11,295
586,2024-01-11 20:11:44.000000,2024-03-22 15:39:56.000000,1,4,296
587,2024-02-06 11:25:24.000000,2024-03-31 03:10:07.000000,1,2,296
588,2024-02-12 02:42:32.000000,2024-05-12 06:53:43.000000,1,5,297
589,2024-03-19 22:30:18.000000,2024-05-09 05:29:46.000000,1,10,298
590,2024-01-21 02:29:33.000000,2024-04-21 05:06:12.000000,1,4,298
591,2024-01-08 15:57:10.000000,2024-03-21 21:17:03.000000,1,13,299
592,2024-03-25 18:01:18.000000,2024-04-28 09:28:51.000000,1,7,299
593,2024-01-11 02:13:52.000000,2024-03-17 00:53:49.000000,1,6,299
594,2024-02-29 01:37:15.000000,2024-03-04 19:04:55.000000,1,7,300
595,2024-01-15 15:18:20.000000,2024-05-13 11:20:26.000000,1,2,300
596,2024-05-03 23:59:11.000000,2024-05-14 16:04:05.000000,1,13,301
597,2024-03-10 20:36:47.000000,2024-03-16 11:54:33.000000,1,11,301
598,2024-04-29 03:38:03.000000,2024-05-18 08:18:54.000000,1,7,301
599,2024-02-27 10:06:40.000000,2024-04-04 05:14:08.000000,1,13,302
600,2024-02-05 05:33:51.000000,2024-04-20 09:10:11.000000,1,4,302
601,2024-05-06 11:31:19.000000,2024-05-18 06:06:50.000000,1,7,302
602,2024-05-07 06:20:45.000000,2024-05-12 17:43:30.000000,1,5,303
603,2024-05-03 19:18:41.000000,2024-05-11 11:30:55.000000,1,12,303
604,2024-02-05 14:09:51.000000,2024-03-01 07:02:20.000000,1,11,303
605,2024-02-05 00:01:05.000000,2024-02-28 21:26:11.000000,1,10,304
606,2024-02-20 01:40:41.000000,2024-03-29 07:02:09.000000,1,10,305
607,2024-01-17 06:53:39.000000,2024-02-26 06:39:07.000000,1,5,306
608,2024-04-28 23:15:26.000000,2024-05-02 01:41:39.000000,1,7,306
609,2024-04-26 01:17:19.000000,2024-05-11 23:48:18.000000,1,6,306
610,2024-04-03 04:53:52.000000,2024-04-18 17:21:35.000000,1,12,307
611,2024-02-27 19:29:12.000000,2024-04-23 12:18:14.000000,1,13,307
612,2024-01-04 17:27:17.000000,2024-02-12 11:17:40.000000,1,2,307
613,2024-05-17 15:59:11.000000,2024-05-18 11:13:24.000000,1,10,308
614,2024-03-30 15:08:09.000000,2024-05-06 04:33:31.000000,1,8,308
615,2024-01-19 08:19:14.000000,2024-03-02 20:56:30.000000,1,1,308
616,2024-05-15 00:46:36.000000,2024-05-18 01:00:19.000000,1,13,309
617,2024-01-22 13:16:12.000000,2024-02-08 04:44:41.000000,1,8,310
618,2024-02-11 23:37:04.000000,2024-03-17 17:04:03.000000,1,10,310
619,2024-01-11 23:04:06.000000,2024-03-29 05:14:08.000000,1,10,311
620,2024-02-08 15:11:07.000000,2024-04-27 11:33:12.000000,1,2,312
621,2024-04-09 02:01:00.000000,2024-05-14 20:12:14.000000,1,9,312
622,2024-01-22 09:28:33.000000,2024-03-12 16:34:11.000000,1,8,313
623,2024-01-02 16:21:24.000000,2024-03-08 08:23:42.000000,1,13,313
624,2024-02-18 18:27:14.000000,2024-05-01 14:25:51.000000,1,4,313
625,2024-05-04 01:57:53.000000,2024-05-06 02:59:43.000000,1,3,314
626,2024-02-01 03:41:34.000000,2024-02-03 18:20:44.000000,1,11,314
627,2024-01-04 16:27:41.000000,2024-05-10 13:06:13.000000,1,10,314
628,2024-03-04 08:47:57.000000,2024-03-23 06:03:09.000000,1,7,315
629,2024-04-29 07:46:42.000000,2024-05-15 13:47:34.000000,1,13,315
630,2024-03-01 09:48:56.000000,2024-03-12 11:55:08.000000,1,1,316
631,2024-02-06 20:19:59.000000,2024-02-27 10:01:15.000000,1,10,317
632,2024-05-14 03:58:27.000000,2024-05-16 11:21:29.000000,1,5,318
633,2024-04-02 21:22:53.000000,2024-05-18 13:17:48.000000,1,7,319
634,2024-02-02 21:35:55.000000,2024-04-18 09:23:53.000000,1,1,319
635,2024-02-03 14:24:50.000000,2024-05-11 06:14:31.000000,1,10,319
636,2024-02-26 07:40:48.000000,2024-04-24 13:01:01.000000,1,3,320
637,2024-04-26 11:57:28.000000,2024-05-11 02:56:03.000000,1,10,320
638,2024-04-04 10:39:19.000000,2024-04-25 12:50:17.000000,1,12,321
639,2024-02-16 21:15:12.000000,2024-03-03 21:01:30.000000,1,8,321
640,2024-01-01 14:50:08.000000,2024-01-21 11:36:37.000000,1,10,321
641,2024-04-28 13:54:51.000000,2024-05-13 08:25:05.000000,1,7,322
642,2024-03-01 07:19:47.000000,2024-03-08 13:50:36.000000,1,6,322
643,2024-04-28 05:02:05.000000,2024-05-12 17:12:30.000000,1,8,323
644,2024-01-26 21:05:43.000000,2024-03-07 06:18:50.000000,1,4,324
645,2024-01-31 13:16:24.000000,2024-03-12 00:58:38.000000,1,9,325
646,2024-01-05 03:22:22.000000,2024-05-04 22:12:16.000000,1,2,326
647,2024-05-07 10:39:33.000000,2024-05-19 00:28:59.000000,1,3,327
648,2024-04-22 18:32:17.000000,2024-05-11 22:32:28.000000,1,4,327
649,2024-03-15 08:26:29.000000,2024-04-23 05:02:19.000000,1,4,328
650,2024-04-21 16:10:09.000000,2024-05-12 20:27:33.000000,1,8,329
651,2024-01-19 21:24:26.000000,2024-05-16 21:11:12.000000,1,3,329
652,2024-02-16 22:16:52.000000,2024-05-16 13:02:34.000000,1,5,329
653,2024-05-16 17:40:22.000000,2024-05-17 03:38:44.000000,1,2,330
654,2024-04-29 13:04:15.000000,2024-05-12 07:22:19.000000,1,8,330
655,2024-01-10 17:43:09.000000,2024-01-24 18:07:51.000000,1,3,331
656,2024-05-15 00:37:26.000000,2024-05-16 21:02:34.000000,1,2,331
657,2024-03-08 00:02:56.000000,2024-03-10 14:20:30.000000,1,8,332
658,2024-02-12 12:09:33.000000,2024-04-15 09:36:13.000000,1,1,332
659,2024-04-03 17:05:10.000000,2024-04-20 09:05:37.000000,1,5,333
660,2024-02-29 05:06:06.000000,2024-04-27 06:58:54.000000,1,1,333
661,2024-04-12 02:18:42.000000,2024-05-08 04:40:26.000000,1,12,333
662,2024-04-19 18:16:52.000000,2024-05-01 20:17:56.000000,1,1,334
663,2024-01-18 02:02:30.000000,2024-04-13 04:40:35.000000,1,8,335
664,2024-04-25 04:48:41.000000,2024-05-01 05:27:02.000000,1,6,335
665,2024-02-16 00:56:43.000000,2024-04-13 17:55:10.000000,1,12,336
666,2024-04-16 17:22:57.000000,2024-05-10 10:10:21.000000,1,4,337
667,2024-01-05 03:22:16.000000,2024-03-19 00:00:55.000000,1,10,338
668,2024-01-06 22:23:06.000000,2024-03-16 10:22:33.000000,1,7,338
669,2024-05-01 10:14:56.000000,2024-05-07 19:01:59.000000,1,5,339
670,2024-05-17 01:31:54.000000,2024-05-17 15:18:23.000000,1,3,339
671,2024-05-11 17:01:17.000000,2024-05-14 14:36:56.000000,1,3,340
672,2024-04-20 21:41:26.000000,2024-04-21 17:13:04.000000,1,4,340
673,2024-03-03 19:10:54.000000,2024-03-19 12:42:13.000000,1,12,341
674,2024-01-17 21:34:07.000000,2024-04-25 21:22:11.000000,1,3,341
675,2024-01-18 15:19:07.000000,2024-05-17 06:59:35.000000,1,8,342
676,2024-01-07 23:46:01.000000,2024-02-03 11:34:56.000000,1,9,342
677,2024-04-11 16:37:58.000000,2024-04-24 23:38:50.000000,1,2,343
678,2024-01-11 17:40:47.000000,2024-04-03 23:04:00.000000,1,10,344
679,2024-02-03 09:21:40.000000,2024-03-21 05:05:52.000000,1,5,344
680,2024-02-03 06:43:08.000000,2024-05-07 17:16:25.000000,1,6,344
681,2024-05-02 05:36:06.000000,2024-05-02 07:51:48.000000,1,13,345
682,2024-01-12 06:45:15.000000,2024-01-24 09:27:24.000000,1,3,345
683,2024-04-25 13:38:42.000000,2024-04-28 14:14:17.000000,1,11,346
684,2024-01-10 21:12:53.000000,2024-03-21 09:30:26.000000,1,1,347
685,2024-03-02 08:27:48.000000,2024-05-10 15:32:37.000000,1,10,347
686,2024-04-25 05:46:31.000000,2024-04-30 20:43:56.000000,1,12,347
687,2024-01-07 08:16:00.000000,2024-03-08 20:51:40.000000,1,3,348
688,2024-05-16 07:48:38.000000,2024-05-17 22:32:35.000000,1,1,348
689,2024-04-08 15:42:51.000000,2024-05-01 04:51:31.000000,1,10,348
690,2024-01-23 20:29:27.000000,2024-05-17 21:45:43.000000,1,13,349
691,2024-05-05 00:33:34.000000,2024-05-11 11:46:30.000000,1,1,349
692,2024-02-23 05:21:04.000000,2024-05-15 04:39:14.000000,1,2,349
693,2024-03-13 18:21:46.000000,2024-03-30 09:38:38.000000,1,13,350
694,2024-05-14 20:17:20.000000,2024-05-15 14:42:57.000000,1,7,350
695,2024-05-18 03:19:16.000000,2024-05-18 16:32:56.000000,1,8,350
696,2024-02-01 12:31:02.000000,2024-04-07 21:31:51.000000,1,12,351
697,2024-03-17 09:55:39.000000,2024-03-28 18:56:48.000000,1,9,351
